Country,ISO,Year,Land use: Built-up area,Land use: Grazingland,Land use: Cropland
Turks and Caicos Islands,TCA,-9000,0,0,0
Turks and Caicos Islands,TCA,-8000,0,0,0
Turks and Caicos Islands,TCA,-7000,0,0,0
Turks and Caicos Islands,TCA,-6000,0,0,0
Turks and Caicos Islands,TCA,-5000,0,0,0
Turks and Caicos Islands,TCA,-4000,0,0,0
Turks and Caicos Islands,TCA,-3000,0,0,0
Turks and Caicos Islands,TCA,-2000,0,0,0
Turks and Caicos Islands,TCA,-1000,0,0,0
Turks and Caicos Islands,TCA,0,0,0,0
Turks and Caicos Islands,TCA,100,0,0,0
Turks and Caicos Islands,TCA,200,0,0,0
Turks and Caicos Islands,TCA,300,0,0,0
Turks and Caicos Islands,TCA,400,0,0,0
Turks and Caicos Islands,TCA,500,0,0,0
Turks and Caicos Islands,TCA,600,0,0,0
Turks and Caicos Islands,TCA,700,0,0,0
Turks and Caicos Islands,TCA,800,3.06E-07,0,0
Turks and Caicos Islands,TCA,900,1.83E-06,0,0
Turks and Caicos Islands,TCA,1000,1.34E-05,0,0
Turks and Caicos Islands,TCA,1100,8.03E-05,0,0
Turks and Caicos Islands,TCA,1200,0.000481519,0,0
Turks and Caicos Islands,TCA,1300,0.002889115,0,0
Turks and Caicos Islands,TCA,1400,0.01733469,0,0
Turks and Caicos Islands,TCA,1500,0.10400814,0,33.45546
Turks and Caicos Islands,TCA,1600,0.62404885,0,64.583275
Turks and Caicos Islands,TCA,1700,3.744293,0,124.14909
Turks and Caicos Islands,TCA,1710,4.56435,0,133.75775
Turks and Caicos Islands,TCA,1720,5.4088082,0,144.10223
Turks and Caicos Islands,TCA,1730,6.409501,0,155.23804
Turks and Caicos Islands,TCA,1740,7.595334,0,167.22481
Turks and Caicos Islands,TCA,1750,9.00056,0,180.12653
Turks and Caicos Islands,TCA,1760,10.6657684,0,194.0119
Turks and Caicos Islands,TCA,1770,12.63906,0,208.95467
Turks and Caicos Islands,TCA,1780,14.977434,0,225.03395
Turks and Caicos Islands,TCA,1790,17.748436,0,242.33461
Turks and Caicos Islands,TCA,1800,21.032104,0,260.94772
Turks and Caicos Islands,TCA,1810,24.92329,0,280.97092
Turks and Caicos Islands,TCA,1820,28.206834,0,288.9113
Turks and Caicos Islands,TCA,1830,31.922972,0,297.05414
Turks and Caicos Islands,TCA,1840,36.128697,0,305.40326
Turks and Caicos Islands,TCA,1850,40.88851,0,313.96243
Turks and Caicos Islands,TCA,1860,45.118967,0,322.73544
Turks and Caicos Islands,TCA,1870,48.400614,0,332.0949
Turks and Caicos Islands,TCA,1880,49.790877,0,341.6964
Turks and Caicos Islands,TCA,1890,49.790877,0,351.54425
Turks and Caicos Islands,TCA,1900,49.790877,0,361.64264
Turks and Caicos Islands,TCA,1910,49.790877,0,371.9958
Turks and Caicos Islands,TCA,1920,49.790877,0,462.31766
Turks and Caicos Islands,TCA,1930,56.517446,0,574.51154
Turks and Caicos Islands,TCA,1940,70.147336,0,713.85693
Turks and Caicos Islands,TCA,1950,92.851835,0,887.6061
Turks and Caicos Islands,TCA,1951,91.76538,0,875.82043
Turks and Caicos Islands,TCA,1952,91.725665,0,874.2277
Turks and Caicos Islands,TCA,1953,92.646664,0,879.47644
Turks and Caicos Islands,TCA,1954,94.193083,0,892.7809
Turks and Caicos Islands,TCA,1955,96.279633,0,910.4472
Turks and Caicos Islands,TCA,1956,98.692,0,930.5413
Turks and Caicos Islands,TCA,1957,101.03172,0,952.8836
Turks and Caicos Islands,TCA,1958,103.41749,0,972.04913
Turks and Caicos Islands,TCA,1959,105.47018,0,988.3932
Turks and Caicos Islands,TCA,1960,107.11061,0,1000
Turks and Caicos Islands,TCA,1961,108.68931,0,1000
Turks and Caicos Islands,TCA,1962,109.73141,0,1000
Turks and Caicos Islands,TCA,1963,110.25974,0,1000
Turks and Caicos Islands,TCA,1964,110.48824,0,1000
Turks and Caicos Islands,TCA,1965,110.7477,0,1000
Turks and Caicos Islands,TCA,1966,111.02071,0,1000
Turks and Caicos Islands,TCA,1967,111.12903,0,1000
Turks and Caicos Islands,TCA,1968,111.76834,0,1000
Turks and Caicos Islands,TCA,1969,112.92,0,1000
Turks and Caicos Islands,TCA,1970,115.08803,0,1000
Turks and Caicos Islands,TCA,1971,117.34458,0,1000
Turks and Caicos Islands,TCA,1972,122.00627,0,1000
Turks and Caicos Islands,TCA,1973,128.10813,0,1000
Turks and Caicos Islands,TCA,1974,134.63663,0,1000
Turks and Caicos Islands,TCA,1975,140.70737,0,1000
Turks and Caicos Islands,TCA,1976,145.57854,0,1000
Turks and Caicos Islands,TCA,1977,149.96121,0,1000
Turks and Caicos Islands,TCA,1978,154.67304,0,1000
Turks and Caicos Islands,TCA,1979,161.17522,0,1000
Turks and Caicos Islands,TCA,1980,171.01223,0,1000
Turks and Caicos Islands,TCA,1981,184.40348,0,1000
Turks and Caicos Islands,TCA,1982,201.17867,0,1000
Turks and Caicos Islands,TCA,1983,220.48132,0,1000
Turks and Caicos Islands,TCA,1984,240.67256,0,1000
Turks and Caicos Islands,TCA,1985,260.3547,0,1000
Turks and Caicos Islands,TCA,1986,278.38502,0,1000
Turks and Caicos Islands,TCA,1987,295.72833,0,1000
Turks and Caicos Islands,TCA,1988,314.16602,0,1000
Turks and Caicos Islands,TCA,1989,337.06393,0,1000
Turks and Caicos Islands,TCA,1990,366.67728,0,1000
Turks and Caicos Islands,TCA,1991,392.3201,0,1000
Turks and Caicos Islands,TCA,1992,426.00536,0,1000
Turks and Caicos Islands,TCA,1993,464.2925,0,1000
Turks and Caicos Islands,TCA,1994,501.7988,0,1000
Turks and Caicos Islands,TCA,1995,534.84116,0,1000
Turks and Caicos Islands,TCA,1996,561.1255,0,1000
Turks and Caicos Islands,TCA,1997,581.1815,0,1000
Turks and Caicos Islands,TCA,1998,604.44713,0,1000
Turks and Caicos Islands,TCA,1999,644.8067,0,1000
Turks and Caicos Islands,TCA,2000,712.03113,0,1000
Turks and Caicos Islands,TCA,2001,799.31917,0,1000
Turks and Caicos Islands,TCA,2002,909.2163,0,1000
Turks and Caicos Islands,TCA,2003,1029.9764,0,1000
Turks and Caicos Islands,TCA,2004,1144.0583,0,1000
Turks and Caicos Islands,TCA,2005,1238.1317,0,1000
Turks and Caicos Islands,TCA,2006,1306.3503,0,1000
Turks and Caicos Islands,TCA,2007,1352.0464,0,1000
Turks and Caicos Islands,TCA,2008,1381.5794,0,1000
Turks and Caicos Islands,TCA,2009,1406.0782,0,1000
Turks and Caicos Islands,TCA,2010,1434.2284,0,1000
Turks and Caicos Islands,TCA,2011,1487.1705,0,1000
Turks and Caicos Islands,TCA,2012,1540.7878,0,1000
Turks and Caicos Islands,TCA,2013,1595.0781,0,1000
Turks and Caicos Islands,TCA,2014,1650.0387,0,1000
Turks and Caicos Islands,TCA,2015,1705.6662,0,1000
Turks and Caicos Islands,TCA,2016,1761.957,0,1000
Turks and Caicos Islands,TCA,2017,1818.9064,0,1000
Turks and Caicos Islands,TCA,2018,1876.5097,0,1000
Turks and Caicos Islands,TCA,2019,1934.7614,0,1000
Turks and Caicos Islands,TCA,2020,1993.6556,0,1000
Turks and Caicos Islands,TCA,2021,2015.0564,0,1000
Turks and Caicos Islands,TCA,2022,2036.5175,0,1000
Turks and Caicos Islands,TCA,2023,2058.0326,0,1000
Uganda,UGA,-10000,0,0,0
Uganda,UGA,-9000,1.03E-12,0,0
Uganda,UGA,-8000,3.79E-12,0,0
Uganda,UGA,-7000,1.39E-11,0,0
Uganda,UGA,-6000,5.09E-11,0,0
Uganda,UGA,-5000,1.87E-10,0,0
Uganda,UGA,-4000,6.89E-10,0,0
Uganda,UGA,-3000,2.54E-09,0,0
Uganda,UGA,-2000,9.36E-09,44888.414,0
Uganda,UGA,-1000,3.45E-08,56571.703,0
Uganda,UGA,0,1.28E-07,71250.7,58261.375
Uganda,UGA,100,4.79E-07,89255.195,72912.87
Uganda,UGA,200,1.79E-06,111807.74,91248.51
Uganda,UGA,300,6.73E-06,140056.84,114194.59
Uganda,UGA,400,2.52E-05,175440.92,142910.3
Uganda,UGA,500,9.46E-05,219761.55,178846.22
Uganda,UGA,600,0.000354903,275275.06,223817.58
Uganda,UGA,700,0.001330888,344807.25,280096
Uganda,UGA,800,0.004990828,431897.16,350524.1
Uganda,UGA,900,0.017467889,504911.88,409415.12
Uganda,UGA,1000,0.059889525,578216.6,468439.3
Uganda,UGA,1100,0.2110986,680778.94,551044.94
Uganda,UGA,1200,0.72732163,783744.3,633836.2
Uganda,UGA,1300,2.4590839,887110.44,716812.44
Uganda,UGA,1400,8.136658,990874.7,799973.1
Uganda,UGA,1500,25.911784,1095035,883317.5
Uganda,UGA,1600,81.722474,1280049.2,1031694.44
Uganda,UGA,1700,228.30331,1465768.9,1180399
Uganda,UGA,1710,253.067,1480178.8,1191904.8
Uganda,UGA,1720,272.54539,1495105.9,1203825.2
Uganda,UGA,1730,293.43898,1510832.9,1216388
Uganda,UGA,1740,315.88116,1527442,1229658.8
Uganda,UGA,1750,340.0262,1545027.9,1243713.6
Uganda,UGA,1760,366.05358,1563700.8,1258641.2
Uganda,UGA,1770,394.17238,1583590.1,1274545.6
Uganda,UGA,1780,424.6276,1604848.9,1291549.5
Uganda,UGA,1790,457.7074,1627659.5,1309799.4
Uganda,UGA,1800,493.75315,1652241.6,1329471.8
Uganda,UGA,1810,533.1714,1678863.1,1350782
Uganda,UGA,1820,576.4514,1707854.9,1373995.8
Uganda,UGA,1830,624.18733,1739631.9,1399446.2
Uganda,UGA,1840,677.1108,1774722.5,1427558.2
Uganda,UGA,1850,736.137,1813814.2,1458884
Uganda,UGA,1860,802.4339,1857822.6,1494158.8
Uganda,UGA,1870,877.5293,1908000.4,1534389.4
Uganda,UGA,1880,963.487,1966122.6,1581001.6
Uganda,UGA,1890,1063.2097,2034812.2,1636103.4
Uganda,UGA,1900,1181.0075,2118165,1702985.1
Uganda,UGA,1910,1323.7634,2223055.8,1787171.1
Uganda,UGA,1920,1503.672,2362265.5,1898931.6
Uganda,UGA,1930,1746.0257,2563529,2060552
Uganda,UGA,1940,2119.6093,2905405.8,2335162
Uganda,UGA,1950,2971.569,3798644.2,3052837.2
Uganda,UGA,1951,3191.531,3909535.5,3141931.5
Uganda,UGA,1952,3423.8895,4017775.5,3228893.2
Uganda,UGA,1953,3670.0977,4125155.8,3315163
Uganda,UGA,1954,3932.9556,4233475.5,3402186
Uganda,UGA,1955,4213.401,4344493.5,3491375.8
Uganda,UGA,1956,4515.05,4459975,3584152
Uganda,UGA,1957,4840.806,4581670.5,3681919.5
Uganda,UGA,1958,5195.259,4711267,3786035.5
Uganda,UGA,1959,5580.88,4850303,3897734.8
Uganda,UGA,1960,6004.025,5000000,4018000
Uganda,UGA,1961,6465.4274,5000000,4018000
Uganda,UGA,1962,6970.266,5000000,4114000
Uganda,UGA,1963,7521.313,5000000,4258000
Uganda,UGA,1964,8117.246,5000000,4873000
Uganda,UGA,1965,8756.619,5000000,4871000
Uganda,UGA,1966,9448.749,5000000,4885000
Uganda,UGA,1967,10191.1865,5000000,4888000
Uganda,UGA,1968,10987.264,5000000,4925000
Uganda,UGA,1969,11829.916,5000000,4950000
Uganda,UGA,1970,12369.536,5000000,4980000
Uganda,UGA,1971,12837.14,5000000,5030000
Uganda,UGA,1972,13303.339,5000000,5100000
Uganda,UGA,1973,13778.883,5000000,5180000
Uganda,UGA,1974,14287.14,5000000,5264000
Uganda,UGA,1975,14845.186,5000000,5407000
Uganda,UGA,1976,15376.23,5000000,5538000
Uganda,UGA,1977,15964.71,5000000,5538000
Uganda,UGA,1978,16604.71,5000000,5610000
Uganda,UGA,1979,17290.529,5000000,5610000
Uganda,UGA,1980,18253.506,5000000,5680000
Uganda,UGA,1981,19461.305,5000000,6850000
Uganda,UGA,1982,20775.935,5000000,6850000
Uganda,UGA,1983,22219.44,5000000,6850000
Uganda,UGA,1984,23838.56,5000000,6850000
Uganda,UGA,1985,25669.94,5000000,6850000
Uganda,UGA,1986,27469.06,5112000,6850000
Uganda,UGA,1987,29494.952,5112000,6850000
Uganda,UGA,1988,31741.116,5112000,6850000
Uganda,UGA,1989,34175.53,5112000,6850000
Uganda,UGA,1990,36775.366,5112000,6850000
Uganda,UGA,1991,38888.348,5112000,6849999
Uganda,UGA,1992,40452.835,5112000,6939996
Uganda,UGA,1993,42072.723,5112000,6969996
Uganda,UGA,1994,43746.518,5112000,6989996
Uganda,UGA,1995,45473.663,5112000,7009996
Uganda,UGA,1996,47143.262,5112000,7059997
Uganda,UGA,1997,48871.59,5112000,7059997
Uganda,UGA,1998,50703.485,5112000,7129997
Uganda,UGA,1999,52690.015,5112000,7149997
Uganda,UGA,2000,54878.81,5112000,7399997.5
Uganda,UGA,2001,57173.193,5112000,7499998.5
Uganda,UGA,2002,59605.55,5112000,7699998.5
Uganda,UGA,2003,62169.147,5112000,7999999
Uganda,UGA,2004,64850.305,5112000,8150000
Uganda,UGA,2005,67639.15,5112000,8150000
Uganda,UGA,2006,70535.706,5162750,8299999
Uganda,UGA,2007,73546.1,5213500,8449999
Uganda,UGA,2008,76673.175,5264250,8650000
Uganda,UGA,2009,79921.094,5315000,8800000
Uganda,UGA,2010,82088.696,5315000,8950000
Uganda,UGA,2011,87486.505,5315000,9050000
Uganda,UGA,2012,93048.7,5315000,9099999
Uganda,UGA,2013,98774.86,5315000,9099999
Uganda,UGA,2014,104664.58,5315000,9099999
Uganda,UGA,2015,110717.48,5315000,9099999
Uganda,UGA,2016,116933.18,5315000,9100000
Uganda,UGA,2017,123311.33,5315000,9100000
Uganda,UGA,2018,129851.59,5315000,9100000
Uganda,UGA,2019,136553.61,5315000,9100000
Uganda,UGA,2020,143417.13,5315000,9100000
Uganda,UGA,2021,151730.85,5315000,9100000
Uganda,UGA,2022,160268.93,5315000,9100000
Uganda,UGA,2023,169030.93,5315000,9100000
Ukraine,UKR,-10000,0,0,0
Ukraine,UKR,-9000,2.52E-11,0,0
Ukraine,UKR,-8000,8.83E-11,0,0
Ukraine,UKR,-7000,3.09E-10,0,0
Ukraine,UKR,-6000,1.08E-09,32840,0
Ukraine,UKR,-5000,3.79E-09,38236.86,23608.096
Ukraine,UKR,-4000,1.33E-08,44520.625,205184.86
Ukraine,UKR,-3000,4.64E-08,51837.055,310788.38
Ukraine,UKR,-2000,1.62E-07,60355.85,361862.56
Ukraine,UKR,-1000,5.68E-07,70274.62,421330.53
Ukraine,UKR,0,1.99E-06,81823.4,490571.1
Ukraine,UKR,100,6.39E-06,87492.945,524562.8
Ukraine,UKR,200,2.05E-05,93555.336,560909.7
Ukraine,UKR,300,6.60E-05,100037.78,599775.1
Ukraine,UKR,400,0.00021227,106969.4,641333.6
Ukraine,UKR,500,0.000682297,114381.31,685771.56
Ukraine,UKR,600,0.002193097,122306.79,733288.7
Ukraine,UKR,700,0.007049239,130781.42,784098.25
Ukraine,UKR,800,0.022658268,139843.27,838428.44
Ukraine,UKR,900,0.07283015,149533,896522.94
Ukraine,UKR,1000,0.23305647,159183.52,954382.1
Ukraine,UKR,1100,1.0487542,238298.66,1428716.4
Ukraine,UKR,1200,4.7193937,356734.53,2138796
Ukraine,UKR,1300,14.15818,356022.47,2134527
Ukraine,UKR,1400,42.47454,355311.84,2130266.5
Ukraine,UKR,1500,169.89816,472803.5,2834686.8
Ukraine,UKR,1600,637.11815,589824.75,3536286.2
Ukraine,UKR,1700,2548.4726,784863.25,4705637
Ukraine,UKR,1710,2846.0754,874767.7,5244658
Ukraine,UKR,1720,3004.1906,921522.9,5524977.5
Ukraine,UKR,1730,3171.0901,970777.06,5820280.5
Ukraine,UKR,1740,3347.262,1022663.75,6131367
Ukraine,UKR,1750,3533.2207,1077323.8,6459080
Ukraine,UKR,1760,3729.511,1134905.2,6804309.5
Ukraine,UKR,1770,2517.5674,1195564.5,7167990.5
Ukraine,UKR,1780,3321.7903,1259465.8,7551110
Ukraine,UKR,1790,4382.9178,1326782.5,7954706
Ukraine,UKR,1800,5783.0166,1397697.2,8379875
Ukraine,UKR,1810,7630.369,1472402.2,8827768
Ukraine,UKR,1820,10215.2336,1573807.6,9435742
Ukraine,UKR,1830,13709.668,1686372.9,10110626
Ukraine,UKR,1840,18654.306,1832045.1,10984002
Ukraine,UKR,1850,24436.102,1916298.6,11489143
Ukraine,UKR,1860,34855.847,2183778,13092811
Ukraine,UKR,1870,48865.445,2451415.8,14697430
Ukraine,UKR,1880,71198.645,2883042.5,17285242
Ukraine,UKR,1890,101259.686,3386324.2,20302660
Ukraine,UKR,1900,141736.52,4116367.2,24679624
Ukraine,UKR,1910,185842.85,5067322,30381060
Ukraine,UKR,1920,186557.74,5145813.5,30851654
Ukraine,UKR,1930,186557.74,4847405,29062550
Ukraine,UKR,1940,186557.74,5146261,30854338
Ukraine,UKR,1950,229359.84,6080187,36453680
Ukraine,UKR,1951,238193.43,6152468.5,36348664
Ukraine,UKR,1952,247551.56,6228744,36262380
Ukraine,UKR,1953,257362.1,6306483,36179444
Ukraine,UKR,1954,267650,6383831,36089164
Ukraine,UKR,1955,278394.48,6459613,35985256
Ukraine,UKR,1956,289630.79,6533344,35865590
Ukraine,UKR,1957,301343.36,6605206,35731816
Ukraine,UKR,1958,313621.39,6675931,35588390
Ukraine,UKR,1959,324772.49,6746622.5,35441520
Ukraine,UKR,1960,334327,6818252.5,35296364
Ukraine,UKR,1961,344108.5,6895344,35924468
Ukraine,UKR,1962,354111.96,7184149,35999376
Ukraine,UKR,1963,364262.3,7184149,35729716
Ukraine,UKR,1964,374486.38,7184149,35519980
Ukraine,UKR,1965,385425.8,7184149,35437584
Ukraine,UKR,1966,396338.1,7184149,35040590
Ukraine,UKR,1967,407220.17,7184149,34988156
Ukraine,UKR,1968,418138.87,7184149,34920740
Ukraine,UKR,1969,429159.9,7184149,34965684
Ukraine,UKR,1970,439936.23,7184149,34905760
Ukraine,UKR,1971,450395.1,7347422.5,34875796
Ukraine,UKR,1972,461035.9,7347422.5,34845836
Ukraine,UKR,1973,471740.53,7347422.5,34800892
Ukraine,UKR,1974,482401.27,7347422.5,34890780
Ukraine,UKR,1975,492741.06,7347422.5,34815876
Ukraine,UKR,1976,502888.53,7347422.5,34830856
Ukraine,UKR,1977,512761.23,7347422.5,34845836
Ukraine,UKR,1978,521768.9,7347422.5,34755950
Ukraine,UKR,1979,530578.5,7347422.5,34666064
Ukraine,UKR,1980,539246.97,7347422.5,34683590
Ukraine,UKR,1981,548151.9,7473000,34711010
Ukraine,UKR,1982,557157,7473000,34718496
Ukraine,UKR,1983,566275.2,7473000,34740970
Ukraine,UKR,1984,580780.57,7472999,34708908
Ukraine,UKR,1985,590064.5,7472998.5,34727636
Ukraine,UKR,1986,599453.03,7472998.5,34744716
Ukraine,UKR,1987,608954.7,7472998.5,34765236
Ukraine,UKR,1988,618362.5,7472997.5,34687036
Ukraine,UKR,1989,625281.84,7472997.5,34445844
Ukraine,UKR,1990,629215.04,7472998.5,34294536
Ukraine,UKR,1991,632967.24,7472998.5,34294536
Ukraine,UKR,1992,636129,7472998.5,34456000
Ukraine,UKR,1993,638609.96,7472998.5,34417000
Ukraine,UKR,1994,640191.9,7503998.5,34357000
Ukraine,UKR,1995,640796.04,7523999,34329000
Ukraine,UKR,1996,640291.06,7628999,34211000
Ukraine,UKR,1997,638786.43,7772999,34081000
Ukraine,UKR,1998,636612.35,7789999,33821000
Ukraine,UKR,1999,634270,7838000,33615000
Ukraine,UKR,2000,632106.84,7910000,33496000
Ukraine,UKR,2001,632133,7924000,33461000
Ukraine,UKR,2002,632153.56,7939000,33457000
Ukraine,UKR,2003,632083.84,7968000,33387000
Ukraine,UKR,2004,631950.6,7968000,33386000
Ukraine,UKR,2005,631749.07,7951000,33353000
Ukraine,UKR,2006,632755.1,7939000,33345000
Ukraine,UKR,2007,633704.05,7933000,33333000
Ukraine,UKR,2008,634587.65,7918000,33374000
Ukraine,UKR,2009,635396.2,7900000,33376000
Ukraine,UKR,2010,636166.85,7893000,33374000
Ukraine,UKR,2011,639101.3,7886000,33395000
Ukraine,UKR,2012,641966.46,7885000,33412000
Ukraine,UKR,2013,644758.25,7855000,33671000
Ukraine,UKR,2014,647472.7,7848000,33663000
Ukraine,UKR,2015,650106.2,7841000,33667000
Ukraine,UKR,2016,652655.03,7842000,33673000
Ukraine,UKR,2017,655115.97,7821000,33669000
Ukraine,UKR,2018,657485.74,7819200,33670400
Ukraine,UKR,2019,659761.43,7811800,33671000
Ukraine,UKR,2020,661940.3,7804400,33671600
Ukraine,UKR,2021,664663,7797000,33672200
Ukraine,UKR,2022,667302.1,7789600,33672800
Ukraine,UKR,2023,669855.5,7782200,33673400
United Arab Emirates,ARE,-10000,0,0,0
United Arab Emirates,ARE,-9000,3.30E-13,0,0
United Arab Emirates,ARE,-8000,1.49E-12,0,0
United Arab Emirates,ARE,-7000,6.69E-12,0,0
United Arab Emirates,ARE,-6000,3.01E-11,0,0
United Arab Emirates,ARE,-5000,1.35E-10,0,0
United Arab Emirates,ARE,-4000,6.09E-10,0,0
United Arab Emirates,ARE,-3000,2.74E-09,0,0
United Arab Emirates,ARE,-2000,1.23E-08,0,14535.656
United Arab Emirates,ARE,-1000,5.55E-08,0,19788.064
United Arab Emirates,ARE,0,2.50E-07,0,25872.598
United Arab Emirates,ARE,100,7.76E-07,0,26301.838
United Arab Emirates,ARE,200,2.41E-06,0,26712.436
United Arab Emirates,ARE,300,7.47E-06,0,27100.254
United Arab Emirates,ARE,400,2.32E-05,0,27460.44
United Arab Emirates,ARE,500,7.20E-05,0,27787.295
United Arab Emirates,ARE,600,0.000223295,0,28074.06
United Arab Emirates,ARE,700,0.000692986,0,28312.65
United Arab Emirates,ARE,800,0.002150645,0,28493.28
United Arab Emirates,ARE,900,0.006451934,0,27650.504
United Arab Emirates,ARE,1000,0.019355802,0,26752.96
United Arab Emirates,ARE,1100,0.058067404,0,25790.781
United Arab Emirates,ARE,1200,0.17420221,0,24750.889
United Arab Emirates,ARE,1300,0.52260663,0,23615.402
United Arab Emirates,ARE,1400,1.5678199,0,22358.76
United Arab Emirates,ARE,1500,4.70346,0,20942.33
United Arab Emirates,ARE,1600,19.117288,0,26152.396
United Arab Emirates,ARE,1700,72.37259,0,29619.438
United Arab Emirates,ARE,1710,68.713534,0,26770.236
United Arab Emirates,ARE,1720,77.93897,0,25676.232
United Arab Emirates,ARE,1730,88.40299,0,24612.79
United Arab Emirates,ARE,1740,100.27192,0,23578.64
United Arab Emirates,ARE,1750,113.73434,0,22572.514
United Arab Emirates,ARE,1760,129.00424,0,21593.12
United Arab Emirates,ARE,1770,146.32425,0,20639.156
United Arab Emirates,ARE,1780,165.96963,0,19709.293
United Arab Emirates,ARE,1790,188.25259,0,18802.145
United Arab Emirates,ARE,1800,213.52725,0,17916.268
United Arab Emirates,ARE,1810,242.1952,0,17050.139
United Arab Emirates,ARE,1820,297.05083,0,17519.646
United Arab Emirates,ARE,1830,364.32674,0,17971.836
United Arab Emirates,ARE,1840,446.80862,0,18399.795
United Arab Emirates,ARE,1850,547.773,0,18794.934
United Arab Emirates,ARE,1860,670.55035,0,19146.441
United Arab Emirates,ARE,1870,817.5181,0,19465.488
United Arab Emirates,ARE,1880,981.1135,0,19709.805
United Arab Emirates,ARE,1890,1134.7455,0,19855.18
United Arab Emirates,ARE,1900,1230.2805,0,19868.346
United Arab Emirates,ARE,1910,1235.81295,0,19701.576
United Arab Emirates,ARE,1920,1235.81295,0,18949.738
United Arab Emirates,ARE,1930,1235.81295,0,17857.07
United Arab Emirates,ARE,1940,1235.81295,0,16220.728
United Arab Emirates,ARE,1950,1235.81295,0,13519.243
United Arab Emirates,ARE,1951,1235.81295,0,12668.224
United Arab Emirates,ARE,1952,1279.801,0,12545.987
United Arab Emirates,ARE,1953,1385.9577,0,12683.815
United Arab Emirates,ARE,1954,1500.8542,0,12768.546
United Arab Emirates,ARE,1955,1605.5456,0,12619.913
United Arab Emirates,ARE,1956,1691.6658,0,12184.74
United Arab Emirates,ARE,1957,1763.3503,0,11496.097
United Arab Emirates,ARE,1958,1837.0007,0,10621.339
United Arab Emirates,ARE,1959,1939.0127,0,9566.183
United Arab Emirates,ARE,1960,2097.7057,0,8000
United Arab Emirates,ARE,1961,2296.2605,0,8000
United Arab Emirates,ARE,1962,2564.8293,0,8000
United Arab Emirates,ARE,1963,2876.273,0,8000
United Arab Emirates,ARE,1964,3189.4716,0,8000
United Arab Emirates,ARE,1965,3481.4728,0,9000
United Arab Emirates,ARE,1966,3739.2124,0,10000
United Arab Emirates,ARE,1967,3995.2106,0,10000
United Arab Emirates,ARE,1968,4328.9,0,10000
United Arab Emirates,ARE,1969,4850.2983,0,10000
United Arab Emirates,ARE,1970,5643.6687,0,12000
United Arab Emirates,ARE,1971,6730.498,0,12000
United Arab Emirates,ARE,1972,8097.748,0,12000
United Arab Emirates,ARE,1973,9750.697,0,13000
United Arab Emirates,ARE,1974,11684.551,0,14000
United Arab Emirates,ARE,1975,13885.323,0,15000
United Arab Emirates,ARE,1976,16361.174,0,16000
United Arab Emirates,ARE,1977,19084.912,0,17000
United Arab Emirates,ARE,1978,21954.683,0,18000
United Arab Emirates,ARE,1979,24810.858,0,19000
United Arab Emirates,ARE,1980,27538.126,0,23000
United Arab Emirates,ARE,1981,29999.5,0,27000
United Arab Emirates,ARE,1982,32222.183,0,27000
United Arab Emirates,ARE,1983,34346.106,0,32000
United Arab Emirates,ARE,1984,36490.717,0,32000
United Arab Emirates,ARE,1985,38747.455,0,35000
United Arab Emirates,ARE,1986,41170.898,0,38000
United Arab Emirates,ARE,1987,43746.75,0,38000
United Arab Emirates,ARE,1988,46449.396,0,39000
United Arab Emirates,ARE,1989,49258.264,0,39000
United Arab Emirates,ARE,1990,52164.05,0,55000
United Arab Emirates,ARE,1991,55158.6,0,60000
United Arab Emirates,ARE,1992,58271.967,0,69000
United Arab Emirates,ARE,1993,61583.167,0,75000
United Arab Emirates,ARE,1994,65195.05,0,82000
United Arab Emirates,ARE,1995,69177.27,0,83000
United Arab Emirates,ARE,1996,73546.765,0,87000
United Arab Emirates,ARE,1997,78280.16,0,95000
United Arab Emirates,ARE,1998,83324.4,0,98000
United Arab Emirates,ARE,1999,88595.06,0,216000
United Arab Emirates,ARE,2000,92071.655,0,247000
United Arab Emirates,ARE,2001,95960,0,262000
United Arab Emirates,ARE,2002,99895.654,0,266000
United Arab Emirates,ARE,2003,103878.33,0,254000
United Arab Emirates,ARE,2004,107907.65,0,254000
United Arab Emirates,ARE,2005,111983.15,0,257000
United Arab Emirates,ARE,2006,124615.16,0,238600
United Arab Emirates,ARE,2007,137400.06,0,232600
United Arab Emirates,ARE,2008,150336.45,0,239600
United Arab Emirates,ARE,2009,162403.03,0,87899.98
United Arab Emirates,ARE,2010,174411.08,0,92300
United Arab Emirates,ARE,2011,181238.37,0,88500
United Arab Emirates,ARE,2012,188153.09,0,76700
United Arab Emirates,ARE,2013,180433.33,0,76700
United Arab Emirates,ARE,2014,189789.12,0,76700
United Arab Emirates,ARE,2015,191336.78,0,76700
United Arab Emirates,ARE,2016,192902.1,0,76700
United Arab Emirates,ARE,2017,194484.69,0,76700
United Arab Emirates,ARE,2018,203910.35,0,47000
United Arab Emirates,ARE,2019,205526.44,0,47000
United Arab Emirates,ARE,2020,207158.67,0,47000
United Arab Emirates,ARE,2021,216168.48,0,76700
United Arab Emirates,ARE,2022,217327.17,0,76700
United Arab Emirates,ARE,2023,218521.7,0,76700
United Kingdom,GBR,-10000,0,0,0
United Kingdom,GBR,-9000,0,0,0
United Kingdom,GBR,-8000,0,0,0
United Kingdom,GBR,-7000,0,0,0
United Kingdom,GBR,-6000,0,0,0
United Kingdom,GBR,-5000,0,0,0
