Country,ISO,Year,Trade in services (% of GDP)
Senegal,SEN,2004,13.556908
Senegal,SEN,2005,14.286416
Senegal,SEN,2006,14.062655
Senegal,SEN,2007,17.451653
Senegal,SEN,2008,16.112003
Senegal,SEN,2009,13.473597
Senegal,SEN,2010,13.455882
Senegal,SEN,2011,13.814293
Senegal,SEN,2012,14.437615
Senegal,SEN,2013,14.6526
Senegal,SEN,2014,14.021889
Senegal,SEN,2015,14.082619
Senegal,SEN,2016,13.436619
Senegal,SEN,2017,13.427215
Senegal,SEN,2018,13.491308
Senegal,SEN,2019,13.967811
Senegal,SEN,2020,14.332195
Senegal,SEN,2021,18.41918
Serbia,SRB,2007,15.415277
Serbia,SRB,2008,16.00673
Serbia,SRB,2009,15.434667
Serbia,SRB,2010,16.866142
Serbia,SRB,2011,16.671629
Serbia,SRB,2012,17.998272
Serbia,SRB,2013,17.935951
Serbia,SRB,2014,20.136066
Serbia,SRB,2015,21.86114
Serbia,SRB,2016,22.383255
Serbia,SRB,2017,24.468145
Serbia,SRB,2018,25.877367
Serbia,SRB,2019,27.91369
Serbia,SRB,2020,24.19077
Serbia,SRB,2021,26.561123
Serbia,SRB,2022,32.666695
Seychelles,SYC,1976,90.6741
Seychelles,SYC,1977,108.41443
Seychelles,SYC,1978,107.16208
Seychelles,SYC,1979,93.7922
Seychelles,SYC,1980,83.760544
Seychelles,SYC,1981,78.89306
Seychelles,SYC,1982,76.0727
Seychelles,SYC,1983,74.87328
Seychelles,SYC,1984,87.84563
Seychelles,SYC,1985,95.31053
Seychelles,SYC,1986,89.443054
Seychelles,SYC,1987,86.689575
Seychelles,SYC,1988,81.4734
Seychelles,SYC,1989,65.44297
Seychelles,SYC,1990,65.014915
Seychelles,SYC,1991,62.03778
Seychelles,SYC,1992,61.605167
Seychelles,SYC,1993,70.62842
Seychelles,SYC,1994,65.352554
Seychelles,SYC,1995,71.85983
Seychelles,SYC,1996,66.76539
Seychelles,SYC,1997,64.45366
Seychelles,SYC,1998,58.73464
Seychelles,SYC,1999,65.60758
Seychelles,SYC,2000,73.44843
Seychelles,SYC,2001,77.35526
Seychelles,SYC,2002,71.704056
Seychelles,SYC,2003,73.62136
Seychelles,SYC,2004,61.36919
Seychelles,SYC,2005,62.369247
Seychelles,SYC,2006,66.01416
Seychelles,SYC,2007,65.25063
Seychelles,SYC,2008,72.24656
Seychelles,SYC,2009,77.41714
Seychelles,SYC,2010,72.00042
Seychelles,SYC,2011,69.05653
Seychelles,SYC,2012,97.27392
Seychelles,SYC,2013,98.03911
Seychelles,SYC,2014,96.41289
Seychelles,SYC,2015,96.74823
Seychelles,SYC,2016,121.210014
Seychelles,SYC,2017,140.56335
Seychelles,SYC,2018,154.05714
Seychelles,SYC,2019,152.73119
Seychelles,SYC,2020,107.057335
Seychelles,SYC,2021,158.07161
Seychelles,SYC,2022,169.24837
Sierra Leone,SLE,1977,8.872456
Sierra Leone,SLE,1978,7.684182
Sierra Leone,SLE,1979,9.355715
Sierra Leone,SLE,1980,12.196206
Sierra Leone,SLE,1981,8.682129
Sierra Leone,SLE,1982,7.562121
Sierra Leone,SLE,1983,6.917396
Sierra Leone,SLE,1984,7.5473204
Sierra Leone,SLE,1985,7.800438
Sierra Leone,SLE,1986,11.170039
Sierra Leone,SLE,1987,12.552685
Sierra Leone,SLE,1988,7.8792977
Sierra Leone,SLE,1989,8.636513
Sierra Leone,SLE,1990,20.864069
Sierra Leone,SLE,1991,16.852053
Sierra Leone,SLE,1992,16.16362
Sierra Leone,SLE,1993,15.615108
Sierra Leone,SLE,1994,22.780962
Sierra Leone,SLE,1995,20.519781
Sierra Leone,SLE,1996,18.108757
Sierra Leone,SLE,1997,9.367252
Sierra Leone,SLE,1998,8.670266
Sierra Leone,SLE,1999,18.412966
Sierra Leone,SLE,2000,24.390844
Sierra Leone,SLE,2001,15.152462
Sierra Leone,SLE,2002,9.6339855
Sierra Leone,SLE,2003,11.670805
Sierra Leone,SLE,2004,10.200226
Sierra Leone,SLE,2005,10.418731
Sierra Leone,SLE,2006,6.660152
Sierra Leone,SLE,2007,6.473601
Sierra Leone,SLE,2008,7.3378005
Sierra Leone,SLE,2009,9.622028
Sierra Leone,SLE,2010,11.959225
Sierra Leone,SLE,2011,19.931452
Sierra Leone,SLE,2012,18.56165
Sierra Leone,SLE,2013,18.501812
Sierra Leone,SLE,2014,28.755081
Sierra Leone,SLE,2015,25.470121
Sierra Leone,SLE,2016,13.617186
Sierra Leone,SLE,2017,12.594944
Sierra Leone,SLE,2018,11.337515
Sierra Leone,SLE,2019,12.377612
Sierra Leone,SLE,2020,5.365793
Sierra Leone,SLE,2021,7.1877036
Singapore,SGP,1972,53.096054
Singapore,SGP,1973,54.993137
Singapore,SGP,1974,54.227444
Singapore,SGP,1975,60.033844
Singapore,SGP,1976,54.019623
Singapore,SGP,1977,58.493526
Singapore,SGP,1978,62.184666
Singapore,SGP,1979,60.72208
Singapore,SGP,1980,65.2943
Singapore,SGP,1981,73.63123
Singapore,SGP,1982,72.993866
Singapore,SGP,1983,65.318886
Singapore,SGP,1984,51.529858
Singapore,SGP,1985,43.02535
Singapore,SGP,1986,46.344193
Singapore,SGP,1987,49.745415
Singapore,SGP,1988,52.658375
Singapore,SGP,1989,54.184498
Singapore,SGP,1990,59.3519
Singapore,SGP,1991,50.470894
Singapore,SGP,1992,49.36965
Singapore,SGP,1993,49.366806
Singapore,SGP,1994,50.132553
Singapore,SGP,1995,54.424477
Singapore,SGP,1996,51.95048
Singapore,SGP,1997,49.32264
Singapore,SGP,1998,50.428482
Singapore,SGP,1999,57.68224
Singapore,SGP,2000,58.2328
Singapore,SGP,2001,63.953846
Singapore,SGP,2002,66.21107
Singapore,SGP,2003,71.966484
Singapore,SGP,2004,77.615974
Singapore,SGP,2005,78.756294
Singapore,SGP,2006,82.98059
Singapore,SGP,2007,82.118965
Singapore,SGP,2008,92.82345
Singapore,SGP,2009,84.62015
Singapore,SGP,2010,83.77563
Singapore,SGP,2011,84.87623
Singapore,SGP,2012,88.907936
Singapore,SGP,2013,94.85143
Singapore,SGP,2014,101.77289
Singapore,SGP,2015,102.23836
Singapore,SGP,2016,97.3576
Singapore,SGP,2017,102.84583
Singapore,SGP,2018,108.322685
Singapore,SGP,2019,113.1255
Singapore,SGP,2020,122.24487
Singapore,SGP,2021,120.1891
Singapore,SGP,2022,117.79858
Sint Maarten (Dutch part),SXM,2011,121.56064
Sint Maarten (Dutch part),SXM,2012,132.1607
Sint Maarten (Dutch part),SXM,2013,129.5882
Sint Maarten (Dutch part),SXM,2014,103.307594
Sint Maarten (Dutch part),SXM,2015,96.23759
Sint Maarten (Dutch part),SXM,2016,91.63428
Sint Maarten (Dutch part),SXM,2017,81.66116
Sint Maarten (Dutch part),SXM,2018,75.81481
Sint Maarten (Dutch part),SXM,2019,86.564285
Sint Maarten (Dutch part),SXM,2020,44.94112
Sint Maarten (Dutch part),SXM,2021,64.59345
Sint Maarten (Dutch part),SXM,2022,91.02047
Slovakia,SVK,1993,21.820822
Slovakia,SVK,1994,19.149092
Slovakia,SVK,1995,16.317493
Slovakia,SVK,1996,14.657477
Slovakia,SVK,1997,15.381605
Slovakia,SVK,1998,15.298573
Slovakia,SVK,1999,12.287868
Slovakia,SVK,2000,13.837026
Slovakia,SVK,2001,16.543848
Slovakia,SVK,2002,20.744078
Slovakia,SVK,2003,21.650635
Slovakia,SVK,2004,18.793566
Slovakia,SVK,2005,19.077387
Slovakia,SVK,2006,19.13792
Slovakia,SVK,2007,19.08518
Slovakia,SVK,2008,19.317837
Slovakia,SVK,2009,16.192547
Slovakia,SVK,2010,15.016352
Slovakia,SVK,2011,14.944466
Slovakia,SVK,2012,15.85057
Slovakia,SVK,2013,18.056963
Slovakia,SVK,2014,17.789415
Slovakia,SVK,2015,18.110035
Slovakia,SVK,2016,20.075598
Slovakia,SVK,2017,21.068033
Slovakia,SVK,2018,21.686455
Slovakia,SVK,2019,21.956497
Slovakia,SVK,2020,18.34931
Slovakia,SVK,2021,18.533085
Slovakia,SVK,2022,21.46509
Slovenia,SVN,1995,17.63657
Slovenia,SVN,1996,18.395206
Slovenia,SVN,1997,17.884129
Slovenia,SVN,1998,17.258015
Slovenia,SVN,1999,16.010033
Slovenia,SVN,2000,16.418734
Slovenia,SVN,2001,16.430586
Slovenia,SVN,2002,17.293823
Slovenia,SVN,2003,16.854221
Slovenia,SVN,2004,17.656364
Slovenia,SVN,2005,19.061274
Slovenia,SVN,2006,19.315775
Slovenia,SVN,2007,20.289747
Slovenia,SVN,2008,22.959276
Slovenia,SVN,2009,22.059406
Slovenia,SVN,2010,22.954872
Slovenia,SVN,2011,23.679064
Slovenia,SVN,2012,25.006512
Slovenia,SVN,2013,25.557302
Slovenia,SVN,2014,26.424063
Slovenia,SVN,2015,26.391317
Slovenia,SVN,2016,27.416815
Slovenia,SVN,2017,29.274103
Slovenia,SVN,2018,29.620617
Slovenia,SVN,2019,29.63936
Slovenia,SVN,2020,25.668388
Slovenia,SVN,2021,28.125387
Slovenia,SVN,2022,32.751545
Solomon Islands,SLB,1975,16.491236
Solomon Islands,SLB,1976,14.558818
Solomon Islands,SLB,1977,15.000006
Solomon Islands,SLB,1978,20.412363
Solomon Islands,SLB,1979,17.557245
Solomon Islands,SLB,1980,21.682444
Solomon Islands,SLB,1981,26.15733
Solomon Islands,SLB,1982,26.264093
Solomon Islands,SLB,1983,27.19295
Solomon Islands,SLB,1984,26.505922
Solomon Islands,SLB,1985,31.741652
Solomon Islands,SLB,1986,45.083187
Solomon Islands,SLB,1987,45.635372
Solomon Islands,SLB,1988,49.97925
Solomon Islands,SLB,1989,58.87084
Solomon Islands,SLB,1990,48.41924
Solomon Islands,SLB,1991,52.67797
Solomon Islands,SLB,1992,42.39869
Solomon Islands,SLB,1993,40.94089
Solomon Islands,SLB,1994,38.6988
Solomon Islands,SLB,1995,25.292759
Solomon Islands,SLB,1996,27.145407
Solomon Islands,SLB,1997,33.71704
Solomon Islands,SLB,1998,23.952324
Solomon Islands,SLB,1999,29.46892
Solomon Islands,SLB,2000,29.730167
Solomon Islands,SLB,2001,32.431316
Solomon Islands,SLB,2002,18.63824
Solomon Islands,SLB,2003,20.893982
Solomon Islands,SLB,2004,15.405919
Solomon Islands,SLB,2005,17.980453
Solomon Islands,SLB,2006,18.882385
Solomon Islands,SLB,2007,21.694311
Solomon Islands,SLB,2008,21.090048
Solomon Islands,SLB,2009,20.380623
Solomon Islands,SLB,2010,31.09207
Solomon Islands,SLB,2011,28.62593
Solomon Islands,SLB,2012,27.204334
Solomon Islands,SLB,2013,29.0583
Solomon Islands,SLB,2014,25.172512
Solomon Islands,SLB,2015,22.024097
Solomon Islands,SLB,2016,23.921087
Solomon Islands,SLB,2017,23.32681
Solomon Islands,SLB,2018,22.497604
Solomon Islands,SLB,2019,23.839254
Solomon Islands,SLB,2020,13.173017
Solomon Islands,SLB,2021,12.239733
Solomon Islands,SLB,2022,18.0866
South Africa,ZAF,1960,5.7289166
South Africa,ZAF,1961,5.4021244
South Africa,ZAF,1962,5.4636235
South Africa,ZAF,1963,5.933187
South Africa,ZAF,1964,5.7845435
South Africa,ZAF,1965,5.9989285
South Africa,ZAF,1966,6.038814
South Africa,ZAF,1967,6.114503
South Africa,ZAF,1968,6.1069326
South Africa,ZAF,1969,6.08506
South Africa,ZAF,1970,6.6244392
South Africa,ZAF,1971,7.0524797
South Africa,ZAF,1972,6.724287
South Africa,ZAF,1973,6.5155783
South Africa,ZAF,1974,6.6423745
South Africa,ZAF,1975,7.740562
South Africa,ZAF,1976,6.816084
South Africa,ZAF,1977,7.1113234
South Africa,ZAF,1978,7.329083
South Africa,ZAF,1979,7.114369
South Africa,ZAF,1980,6.5471854
South Africa,ZAF,1981,7.0412574
South Africa,ZAF,1982,6.700933
South Africa,ZAF,1983,5.729687
South Africa,ZAF,1984,5.9659505
South Africa,ZAF,1985,6.2736883
South Africa,ZAF,1986,6.3481507
South Africa,ZAF,1987,5.7260804
South Africa,ZAF,1988,5.4937663
South Africa,ZAF,1989,5.842594
South Africa,ZAF,1990,5.75706
South Africa,ZAF,1991,5.1895027
South Africa,ZAF,1992,5.2566395
South Africa,ZAF,1993,5.4299407
South Africa,ZAF,1994,5.764156
South Africa,ZAF,1995,6.172838
South Africa,ZAF,1996,6.6259494
South Africa,ZAF,1997,6.7508144
South Africa,ZAF,1998,7.2327824
South Africa,ZAF,1999,7.2486877
South Africa,ZAF,2000,7.1799574
South Africa,ZAF,2001,7.4485598
South Africa,ZAF,2002,8.222585
South Africa,ZAF,2003,8.47716
South Africa,ZAF,2004,8.024445
South Africa,ZAF,2005,8.3012705
South Africa,ZAF,2006,8.835714
South Africa,ZAF,2007,9.210414
South Africa,ZAF,2008,9.685039
South Africa,ZAF,2009,8.522826
South Africa,ZAF,2010,8.529604
South Africa,ZAF,2011,8.310968
South Africa,ZAF,2012,8.425331
South Africa,ZAF,2013,8.754292
South Africa,ZAF,2014,9.008718
South Africa,ZAF,2015,9.021342
South Africa,ZAF,2016,9.353477
South Africa,ZAF,2017,8.6868515
South Africa,ZAF,2018,8.402024
South Africa,ZAF,2019,8.311781
South Africa,ZAF,2020,5.8971133
South Africa,ZAF,2021,5.4004765
South Africa,ZAF,2022,7.5864263
South Asia (WB),,1975,2.0398102
South Asia (WB),,1976,2.5907671
South Asia (WB),,1977,2.624857
South Asia (WB),,1978,2.882997
South Asia (WB),,1979,3.4677713
South Asia (WB),,1980,3.9006732
South Asia (WB),,1981,3.7611983
South Asia (WB),,1982,3.8298438
South Asia (WB),,1983,3.8341436
South Asia (WB),,1984,3.8602247
South Asia (WB),,1985,3.7683716
South Asia (WB),,1986,3.5592115
South Asia (WB),,1987,3.5513349
South Asia (WB),,1988,3.6843328
South Asia (WB),,1989,4.0860896
South Asia (WB),,1990,4.1779375
South Asia (WB),,1991,4.9256163
South Asia (WB),,1992,5.058009
South Asia (WB),,1993,5.174014
South Asia (WB),,1994,5.3732967
South Asia (WB),,1995,5.7452464
South Asia (WB),,1996,5.5653586
South Asia (WB),,1997,5.75545
South Asia (WB),,1998,6.342945
South Asia (WB),,1999,6.9056773
South Asia (WB),,2000,7.073304
South Asia (WB),,2001,7.2137237
South Asia (WB),,2002,7.4109845
South Asia (WB),,2003,7.695254
South Asia (WB),,2004,9.585447
South Asia (WB),,2005,11.1761
South Asia (WB),,2006,12.351922
South Asia (WB),,2007,11.932005
South Asia (WB),,2008,12.342235
South Asia (WB),,2009,10.131073
South Asia (WB),,2010,11.015789
South Asia (WB),,2011,11.0335245
South Asia (WB),,2012,11.325593
South Asia (WB),,2013,11.15918
South Asia (WB),,2014,10.798833
South Asia (WB),,2015,10.383912
South Asia (WB),,2016,10.091027
South Asia (WB),,2017,10.096915
South Asia (WB),,2018,10.905314
South Asia (WB),,2019,10.924358
South Asia (WB),,2020,10.262984
South Asia (WB),,2021,10.491989
South Asia (WB),,2022,12.309814
South Korea,KOR,1976,9.089547
South Korea,KOR,1977,12.508295
South Korea,KOR,1978,13.957487
South Korea,KOR,1979,11.792929
South Korea,KOR,1980,13.404155
South Korea,KOR,1981,14.063901
South Korea,KOR,1982,14.248246
South Korea,KOR,1983,12.367401
South Korea,KOR,1984,11.270246
South Korea,KOR,1985,9.444384
South Korea,KOR,1986,8.981716
South Korea,KOR,1987,9.024614
South Korea,KOR,1988,7.77554
South Korea,KOR,1989,7.4444523
South Korea,KOR,1990,7.4403462
South Korea,KOR,1991,7.0793614
South Korea,KOR,1992,7.137784
South Korea,KOR,1993,7.4304423
South Korea,KOR,1994,7.905033
South Korea,KOR,1995,8.867911
South Korea,KOR,1996,8.943813
South Korea,KOR,1997,10.136181
South Korea,KOR,1998,13.560027
South Korea,KOR,1999,11.137595
South Korea,KOR,2000,11.447563
South Korea,KOR,2001,11.653203
South Korea,KOR,2002,10.820699
South Korea,KOR,2003,10.867295
South Korea,KOR,2004,12.055288
South Korea,KOR,2005,11.7723255
South Korea,KOR,2006,12.06439
South Korea,KOR,2007,13.292139
South Korea,KOR,2008,17.988588
South Korea,KOR,2009,16.35909
South Korea,KOR,2010,15.727426
South Korea,KOR,2011,15.413509
South Korea,KOR,2012,16.535086
South Korea,KOR,2013,15.538602
South Korea,KOR,2014,15.297841
South Korea,KOR,2015,14.298597
South Korea,KOR,2016,13.800053
South Korea,KOR,2017,13.316502
South Korea,KOR,2018,13.720183
South Korea,KOR,2019,14.201274
South Korea,KOR,2020,11.789819
South Korea,KOR,2021,13.483248
South Korea,KOR,2022,15.88547
South Sudan,SSD,2014,2.8554032
South Sudan,SSD,2015,9.530497
South Sudan,SSD,2016,21.268066
South Sudan,SSD,2017,22.235924
South Sudan,SSD,2018,47.74246
South Sudan,SSD,2019,43.64183
South Sudan,SSD,2020,50.625698
South Sudan,SSD,2021,51.51057
South Sudan,SSD,2022,62.96147
Spain,ESP,1975,6.9465094
Spain,ESP,1976,6.677008
Spain,ESP,1977,6.8307505
Spain,ESP,1978,7.0853066
Spain,ESP,1979,6.7889547
Spain,ESP,1980,7.443418
Spain,ESP,1981,8.40466
Spain,ESP,1982,8.925911
Spain,ESP,1983,9.799063
Spain,ESP,1984,10.155366
Spain,ESP,1985,10.043367
Spain,ESP,1986,9.793744
Spain,ESP,1987,9.73058
Spain,ESP,1988,9.620179
Spain,ESP,1989,9.160398
Spain,ESP,1990,8.198817
Spain,ESP,1991,8.045064
Spain,ESP,1992,8.621304
Spain,ESP,1993,9.3989
Spain,ESP,1994,9.929225
Spain,ESP,1995,10.30137
Spain,ESP,1996,10.83254
Spain,ESP,1997,11.681715
Spain,ESP,1998,12.535955
Spain,ESP,1999,13.201305
Spain,ESP,2000,14.218612
Spain,ESP,2001,14.355564
Spain,ESP,2002,13.865152
Spain,ESP,2003,13.279083
Spain,ESP,2004,13.028409
Spain,ESP,2005,13.230818
Spain,ESP,2006,13.704388
Spain,ESP,2007,13.457928
Spain,ESP,2008,13.215105
Spain,ESP,2009,12.294785
Spain,ESP,2010,12.617379
Spain,ESP,2011,13.673496
Spain,ESP,2012,14.099431
Spain,ESP,2013,14.028318
Spain,ESP,2014,14.891135
Spain,ESP,2015,15.351618
Spain,ESP,2016,15.901891
Spain,ESP,2017,16.456242
Spain,ESP,2018,16.72086
Spain,ESP,2019,17.401253
Spain,ESP,2020,11.877503
Spain,ESP,2021,13.517335
Spain,ESP,2022,17.75168
Sri Lanka,LKA,1975,5.0364637
Sri Lanka,LKA,1976,4.8990107
Sri Lanka,LKA,1977,5.04933
Sri Lanka,LKA,1978,10.45997
Sri Lanka,LKA,1979,11.465776
Sri Lanka,LKA,1980,14.474117
Sri Lanka,LKA,1981,14.462465
Sri Lanka,LKA,1982,14.284171
Sri Lanka,LKA,1983,13.64454
Sri Lanka,LKA,1984,10.915983
Sri Lanka,LKA,1985,11.750488
Sri Lanka,LKA,1986,12.567467
Sri Lanka,LKA,1987,12.890908
Sri Lanka,LKA,1988,12.700721
Sri Lanka,LKA,1989,13.043756
Sri Lanka,LKA,1990,13.430261
Sri Lanka,LKA,1991,14.545004
Sri Lanka,LKA,1992,14.88749
Sri Lanka,LKA,1993,14.592719
Sri Lanka,LKA,1994,15.413603
Sri Lanka,LKA,1995,15.4901085
Sri Lanka,LKA,1996,14.17386
Sri Lanka,LKA,1997,14.43101
Sri Lanka,LKA,1998,14.423795
Sri Lanka,LKA,1999,15.188742
Sri Lanka,LKA,2000,15.676856
Sri Lanka,LKA,2001,19.71406
Sri Lanka,LKA,2002,17.250288
Sri Lanka,LKA,2003,16.36366
Sri Lanka,LKA,2004,16.62169
Sri Lanka,LKA,2005,14.868741
Sri Lanka,LKA,2006,14.209855
Sri Lanka,LKA,2007,13.529266
Sri Lanka,LKA,2008,12.3111
Sri Lanka,LKA,2009,10.495024
Sri Lanka,LKA,2010,9.527986
Sri Lanka,LKA,2011,10.473
Sri Lanka,LKA,2012,8.997267
Sri Lanka,LKA,2013,10.636694
Sri Lanka,LKA,2014,11.304968
Sri Lanka,LKA,2015,12.295544
Sri Lanka,LKA,2016,12.949323
Sri Lanka,LKA,2017,12.868912
Sri Lanka,LKA,2018,13.738477
Sri Lanka,LKA,2019,13.592342
Sri Lanka,LKA,2020,6.2189727
Sri Lanka,LKA,2021,3.7985823
Sri Lanka,LKA,2022,5.3962765
Sub-Saharan Africa (WB),,1977,9.681649
Sub-Saharan Africa (WB),,1978,10.433861
Sub-Saharan Africa (WB),,1979,9.926342
Sub-Saharan Africa (WB),,1980,10.031838
Sub-Saharan Africa (WB),,1981,7.026127
Sub-Saharan Africa (WB),,1982,6.6222796
Sub-Saharan Africa (WB),,1983,6.831807
Sub-Saharan Africa (WB),,1984,7.1329794
Sub-Saharan Africa (WB),,1985,7.8511324
Sub-Saharan Africa (WB),,1986,7.79074
Sub-Saharan Africa (WB),,1987,7.566716
Sub-Saharan Africa (WB),,1988,7.8258424
Sub-Saharan Africa (WB),,1989,8.485026
Sub-Saharan Africa (WB),,1990,8.554002
Sub-Saharan Africa (WB),,1991,7.9658113
Sub-Saharan Africa (WB),,1992,9.180234
Sub-Saharan Africa (WB),,1993,9.616356
Sub-Saharan Africa (WB),,1994,9.263487
Sub-Saharan Africa (WB),,1995,7.565441
Sub-Saharan Africa (WB),,1996,7.252735
Sub-Saharan Africa (WB),,1997,7.0220985
Sub-Saharan Africa (WB),,1998,7.142475
Sub-Saharan Africa (WB),,1999,11.270153
Sub-Saharan Africa (WB),,2000,10.657197
Sub-Saharan Africa (WB),,2001,11.493984
Sub-Saharan Africa (WB),,2002,11.18651
Sub-Saharan Africa (WB),,2003,10.770525
Sub-Saharan Africa (WB),,2004,10.4441595
Sub-Saharan Africa (WB),,2005,10.085402
Sub-Saharan Africa (WB),,2006,10.562202
Sub-Saharan Africa (WB),,2007,11.122131
Sub-Saharan Africa (WB),,2008,11.902223
Sub-Saharan Africa (WB),,2009,11.117793
Sub-Saharan Africa (WB),,2010,10.559744
Sub-Saharan Africa (WB),,2011,10.871944
Sub-Saharan Africa (WB),,2012,10.505727
Sub-Saharan Africa (WB),,2013,10.046009
Sub-Saharan Africa (WB),,2014,10.02746
Sub-Saharan Africa (WB),,2015,10.192207
Sub-Saharan Africa (WB),,2016,9.83288
Sub-Saharan Africa (WB),,2017,10.117208
Sub-Saharan Africa (WB),,2018,11.05592
Sub-Saharan Africa (WB),,2019,11.305461
Sub-Saharan Africa (WB),,2020,8.724842
Sub-Saharan Africa (WB),,2021,8.650681
Sub-Saharan Africa (WB),,2022,9.558953
Sudan,SDN,1977,4.2675033
Sudan,SDN,1978,4.821058
Sudan,SDN,1979,5.608027
Sudan,SDN,1980,7.209723
Sudan,SDN,1981,8.293358
Sudan,SDN,1982,9.162815
Sudan,SDN,1983,7.4472857
Sudan,SDN,1984,5.1980944
Sudan,SDN,1985,8.923037
Sudan,SDN,1986,4.048275
Sudan,SDN,1987,3.4176774
Sudan,SDN,1988,2.8271475
Sudan,SDN,1989,3.0400732
Sudan,SDN,1990,1.1905037
Sudan,SDN,1991,0.6210249
Sudan,SDN,1992,5.1138315
Sudan,SDN,1993,2.0179021
Sudan,SDN,1994,2.3441052
Sudan,SDN,1995,2.1517873
Sudan,SDN,1996,2.788441
Sudan,SDN,1997,1.7489678
Sudan,SDN,1998,1.9537393
Sudan,SDN,1999,3.3373811
Sudan,SDN,2000,5.5069227
Sudan,SDN,2001,4.294251
Sudan,SDN,2002,5.2398043
Sudan,SDN,2003,4.0588055
Sudan,SDN,2004,4.1606984
Sudan,SDN,2005,4.6898737
Sudan,SDN,2006,6.1852813
Sudan,SDN,2007,5.369577
Sudan,SDN,2008,4.549086
Sudan,SDN,2009,4.1583843
Sudan,SDN,2010,3.7419574
Sudan,SDN,2011,4.760981
Sudan,SDN,2012,5.0123057
Sudan,SDN,2013,4.979369
Sudan,SDN,2014,4.7421684
Sudan,SDN,2015,3.901887
Sudan,SDN,2016,2.8974319
Sudan,SDN,2017,2.602187
Sudan,SDN,2018,8.298649
Sudan,SDN,2019,8.63378
Sudan,SDN,2020,10.832612
Sudan,SDN,2021,8.774094
Sudan,SDN,2022,6.0786395
Suriname,SUR,2005,31.169664
Suriname,SUR,2006,19.26225
Suriname,SUR,2007,19.454391
Suriname,SUR,2008,19.569942
Suriname,SUR,2009,14.759729
Suriname,SUR,2010,11.455071
Suriname,SUR,2011,17.258753
Suriname,SUR,2012,15.857625
Suriname,SUR,2013,14.900223
Suriname,SUR,2014,19.19202
Suriname,SUR,2015,17.281681
Suriname,SUR,2016,20.075008
Suriname,SUR,2017,20.25972
Suriname,SUR,2018,20.961868
Suriname,SUR,2019,24.214323
Suriname,SUR,2020,22.845287
Suriname,SUR,2021,20.57068
Suriname,SUR,2022,21.628174
Sweden,SWE,1970,7.809794
Sweden,SWE,1971,7.8895926
Sweden,SWE,1972,7.6391854
Sweden,SWE,1973,7.732147
Sweden,SWE,1974,8.762672
Sweden,SWE,1975,7.8583355
Sweden,SWE,1976,7.743065
Sweden,SWE,1977,8.001805
Sweden,SWE,1978,8.318186
Sweden,SWE,1979,8.867773
Sweden,SWE,1980,8.41217
Sweden,SWE,1981,8.880476
Sweden,SWE,1982,11.741806
Sweden,SWE,1983,11.918308
Sweden,SWE,1984,11.562893
Sweden,SWE,1985,11.217636
Sweden,SWE,1986,10.051188
Sweden,SWE,1987,10.620346
Sweden,SWE,1988,11.0624275
Sweden,SWE,1989,11.703655
Sweden,SWE,1990,11.662411
Sweden,SWE,1991,11.622398
Sweden,SWE,1992,12.19259
Sweden,SWE,1993,11.941032
Sweden,SWE,1994,12.083372
Sweden,SWE,1995,11.970217
Sweden,SWE,1996,11.955771
Sweden,SWE,1997,13.623613
Sweden,SWE,1998,13.751026
Sweden,SWE,1999,14.880632
Sweden,SWE,2000,16.70772
Sweden,SWE,2001,18.379444
Sweden,SWE,2002,17.05271
Sweden,SWE,2003,16.9822
Sweden,SWE,2004,18.075575
Sweden,SWE,2005,19.710394
Sweden,SWE,2006,20.289616
Sweden,SWE,2007,21.492682
Sweden,SWE,2008,22.787233
Sweden,SWE,2009,22.563023
Sweden,SWE,2010,21.14129
Sweden,SWE,2011,21.581625
Sweden,SWE,2012,22.34386
Sweden,SWE,2013,23.850327
Sweden,SWE,2014,24.920515
Sweden,SWE,2015,26.26551
Sweden,SWE,2016,25.71148
Sweden,SWE,2017,25.927563
Sweden,SWE,2018,26.182976
Sweden,SWE,2019,28.604765
Sweden,SWE,2020,25.390303
Sweden,SWE,2021,27.012508
Sweden,SWE,2022,32.839554
Switzerland,CHE,1980,9.605985
Switzerland,CHE,1981,10.256746
Switzerland,CHE,1982,10.180704
Switzerland,CHE,1983,11.214137
Switzerland,CHE,1984,11.583087
Switzerland,CHE,1985,12.308002
Switzerland,CHE,1986,11.676529
Switzerland,CHE,1987,11.745219
Switzerland,CHE,1988,11.756477
Switzerland,CHE,1989,11.771431
Switzerland,CHE,1990,11.091802
Switzerland,CHE,1991,11.2772
Switzerland,CHE,1992,11.641561
Switzerland,CHE,1993,11.994495
Switzerland,CHE,1994,11.570917
Switzerland,CHE,1995,11.433086
Switzerland,CHE,1996,12.127811
Switzerland,CHE,1997,13.075993
Switzerland,CHE,1998,13.580965
Switzerland,CHE,1999,14.685253
Switzerland,CHE,2000,29.738724
Switzerland,CHE,2001,28.257532
Switzerland,CHE,2002,27.599525
Switzerland,CHE,2003,27.30425
Switzerland,CHE,2004,29.312403
Switzerland,CHE,2005,30.784332
Switzerland,CHE,2006,30.770319
Switzerland,CHE,2007,32.63798
Switzerland,CHE,2008,31.90319
Switzerland,CHE,2009,32.610394
Switzerland,CHE,2010,31.772823
Switzerland,CHE,2011,31.190533
Switzerland,CHE,2012,33.59926
Switzerland,CHE,2013,33.737377
